payment_id,customer_id,amount,timestamp,payment_status,failure_reason,attempt_number,payment_method,customer_lifetime_value,customer_total_payments,customer_success_rate,customer_failure_rate,average_payment,days_since_last_success,recovery_probability_ground_truth,recoverable,baseline_action,optimal_action,recovered,amount_recovered,split,recovery_probability,policy_action,policy_reason,expected_action_recovery_prob,expected_recovered_value,simulated_recovered,simulated_amount_recovered,baseline_action_v1,baseline_expected_recovery_prob,baseline_expected_recovered_value,baseline_recovered,baseline_amount_recovered
PAY200606,C100301,6850.37,2026-07-06 22:55:49,failed,network_error,2,netbanking,12372.67,4,0.7585,0.2415,4077.92,82,0.6597,1,retry,retry,0,0.0,test,0.6691282544065202,retry,moderate_probability_temporary_failure,0.6022154289658682,4125.398508124915,1,6850.37,retry,0.4817723431726946,3300.3188064999317,1,6850.37
PAY200611,C100027,1094.74,2026-04-14 08:07:28,failed,insufficient_funds,1,upi,3724.49,5,0.7694,0.2306,968.11,15,0.7724,0,retry,schedule_retry,1,1094.74,test,0.6413287610460738,retry,moderate_probability_temporary_failure,0.5771958849414665,631.879423080821,0,0.0,retry,0.46175670795317314,505.50353846465674,0,0.0
PAY200617,C101939,952.13,2026-04-17 13:50:17,failed,insufficient_funds,1,card,1771.02,1,0.8237,0.1763,2150.19,17,0.7344,1,retry,schedule_retry,1,952.13,test,0.651553362563821,retry,moderate_probability_temporary_failure,0.586398026307439,558.3271527881019,1,952.13,retry,0.46911842104595114,446.6617222304815,1,952.13
PAY200624,C102560,10964.04,2026-01-30 16:32:02,failed,bank_decline,1,upi,63228.64,10,0.9205,0.0795,6869.25,8,0.5695,0,retry,send_payment_link,0,0.0,test,0.5520666842918864,send_payment_link,moderate_probability_general_failure,0.4858186821768601,5326.535464134381,0,0.0,retry,0.3974880126901582,4358.074470655402,0,0.0
PAY200631,C101488,47756.97,2026-02-07 09:08:53,failed,authentication_failure,2,netbanking,1502481.27,34,0.995,0.005,44412.69,52,0.6599,0,retry,retry,1,47756.97,test,0.4908725038827278,escalate,uncertain_failure,0.3828805530285277,18285.215084566807,0,0.0,retry,0.353428202795564,16878.660078061665,0,0.0
PAY200633,C100843,8986.96,2026-02-26 19:16:51,failed,expired_card,2,netbanking,378666.99,32,0.91,0.09,13004.33,32,0.4145,0,retry,send_payment_link,0,0.0,test,0.2985388100338316,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.21494794322435873,1931.7285678395826,0,0.0
PAY200644,C101066,1481.07,2026-06-07 04:28:39,failed,authentication_failure,2,upi,63701.24,33,0.8759,0.1241,2203.75,25,0.5719,0,retry,send_payment_link,0,0.0,test,0.4533345137511218,escalate,uncertain_failure,0.353600920725875,523.7077156594717,0,0.0,retry,0.3264008499008077,483.42250676258925,0,0.0
PAY200667,C103267,68436.26,2026-07-10 05:46:17,failed,insufficient_funds,1,card,2044202.19,41,0.995,0.005,50109.14,42,0.8119,1,retry,escalate,1,68436.26,test,0.7681962950153849,escalate,high_value_human_approval,0.5991931101120003,41006.53547383348,1,68436.26,retry,0.5531013324110771,37852.18659123089,0,0.0
PAY200676,C103469,10679.67,2026-06-24 09:18:58,failed,insufficient_funds,1,netbanking,86031.63,21,0.5832,0.4168,7023.99,58,0.5183,1,retry,send_payment_link,0,0.0,test,0.4320950314950321,send_payment_link,low_confidence_temporary_failure,0.38024362771562825,4060.8764636057635,0,0.0,retry,0.3111084226764231,3322.535288404715,1,10679.67
PAY200683,C102037,2253.29,2026-07-03 12:03:34,failed,insufficient_funds,1,netbanking,9771.96,4,0.8717,0.1283,2802.41,93,0.7191,1,retry,retry,1,2253.29,test,0.6466217426521791,retry,moderate_probability_temporary_failure,0.5819595683869612,1311.3236758506557,0,0.0,retry,0.4655676547095689,1049.0589406805245,0,0.0
PAY200686,C100239,1050.61,2026-05-27 16:19:11,failed,expired_card,1,upi,3592.94,4,0.7481,0.2519,1200.66,44,0.4783,0,retry,send_payment_link,1,1050.61,test,0.3291311676829315,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.23697444073171067,248.96771717714253,0,0.0
PAY200690,C100139,2811.58,2026-04-25 18:20:13,failed,insufficient_funds,1,card,3625.94,2,0.7776,0.2224,2331.5,55,0.7157,1,retry,retry,1,2811.58,test,0.6097083132316042,retry,moderate_probability_temporary_failure,0.5487374819084438,1542.8193293841425,0,0.0,retry,0.43898998552675506,1234.2554635073138,0,0.0
PAY200703,C101366,19498.97,2026-07-07 01:55:57,failed,network_error,2,card,214878.64,21,0.8678,0.1322,11790.72,27,0.7954,0,retry,schedule_retry,1,19498.97,test,0.7672217416308134,schedule_retry,high_probability_temporary_failure,0.7672217416308134,14960.033723406981,1,19498.97,retry,0.5523996539741856,10771.224280853026,0,0.0
PAY200711,C102890,5364.33,2026-03-01 08:18:24,failed,authentication_failure,2,wallet,7837.82,3,0.8687,0.1313,3007.59,13,0.4888,1,retry,send_payment_link,1,5364.33,test,0.3924367589123106,escalate,uncertain_failure,0.3061006719516023,1642.0250175701387,0,0.0,retry,0.2825544664168636,1515.715400833974,0,0.0
PAY200717,C103545,13855.18,2026-07-08 04:50:14,failed,network_error,1,card,458602.18,26,0.8394,0.1606,21012.85,38,0.9146,1,retry,schedule_retry,1,13855.18,test,0.8358739132632714,schedule_retry,high_probability_temporary_failure,0.8358739132632714,11581.183525567014,1,13855.18,retry,0.6018292175495554,8338.452138408249,0,0.0
PAY200735,C100904,5421.45,2026-07-15 02:41:29,failed,bank_decline,2,upi,78647.44,22,0.7043,0.2957,5076.15,11,0.3352,0,retry,stop,0,0.0,test,0.2876625228074551,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.20711701642136765,1122.8745486776236,1,5421.45
PAY200736,C103172,7497.98,2026-03-06 11:01:40,failed,payment_method_invalid,3,netbanking,95203.13,15,0.9444,0.0556,6720.59,65,0.126,0,stop,stop,0,0.0,test,0.1099978054973089,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY200741,C103679,2739.18,2026-03-29 01:07:29,failed,network_error,1,wallet,2423.71,1,0.7518,0.2482,3224.05,7,0.8915,1,retry,schedule_retry,1,2739.18,test,0.7794138639972701,schedule_retry,high_probability_temporary_failure,0.7794138639972701,2134.9548679840423,1,2739.18,retry,0.5611779820780345,1537.1675049485104,1,2739.18
PAY200742,C101470,4595.68,2026-07-26 05:42:32,failed,bank_decline,2,netbanking,109167.3,24,0.6036,0.3964,7536.21,55,0.2019,0,retry,stop,0,0.0,test,0.1861036617472139,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.133994636457994,615.7964708772739,0,0.0
PAY200743,C100830,6454.92,2026-04-26 05:25:14,failed,expired_card,1,card,102367.03,20,0.8546,0.1454,5989.44,65,0.4178,0,retry,send_payment_link,0,0.0,test,0.3749195607655842,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.2699420837512206,1742.4545552474287,1,6454.92
PAY200747,C103727,13193.37,2026-07-07 00:56:54,failed,insufficient_funds,1,upi,211437.71,18,0.9329,0.0671,12591.2,18,0.8069,1,retry,schedule_retry,1,13193.37,test,0.7474768595676367,schedule_retry,high_probability_temporary_failure,0.7474768595676367,9861.738774713871,0,0.0,retry,0.5381833388886984,7100.451917793987,0,0.0
PAY200756,C102658,4800.64,2026-01-01 01:51:00,failed,insufficient_funds,1,wallet,14509.42,5,0.7557,0.2443,3839.76,56,0.6795,0,retry,retry,1,4800.64,test,0.5748202855392066,retry,moderate_probability_temporary_failure,0.517338256985286,2483.5547300138437,1,4800.64,retry,0.41387060558822875,1986.8437840110746,1,4800.64
PAY200761,C102642,6010.99,2026-06-08 21:35:49,failed,payment_method_invalid,2,card,129408.53,18,0.8593,0.1407,8366.59,119,0.2,0,retry,send_payment_link,1,6010.99,test,0.1411957140914052,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.10166091414581173,611.0827383213328,0,0.0
PAY200780,C101223,12169.41,2026-03-27 12:42:44,failed,network_error,1,card,92705.45,18,0.9061,0.0939,5684.23,32,0.8644,1,retry,schedule_retry,1,12169.41,test,0.8563363058276996,schedule_retry,high_probability_temporary_failure,0.8563363058276996,10421.107603502665,0,0.0,retry,0.6165621401959437,7503.197474521919,1,12169.41
PAY200785,C102869,2449.3,2026-04-04 13:12:55,failed,expired_card,1,upi,3259.86,2,0.779,0.221,2092.42,74,0.3879,0,retry,send_payment_link,1,2449.3,test,0.3438828778562469,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.24759567205649774,606.43607956798,0,0.0
PAY200806,C102744,4841.5,2026-04-25 23:44:07,failed,network_error,3,card,86811.48,22,0.9912,0.0088,3980.96,28,0.791,0,stop,schedule_retry,1,4841.5,test,0.7577920250070161,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY200810,C100224,7244.02,2026-01-08 22:14:52,failed,network_error,1,wallet,54301.75,12,0.945,0.055,4788.61,91,0.8734,1,retry,schedule_retry,1,7244.02,test,0.857610126646297,schedule_retry,high_probability_temporary_failure,0.857610126646297,6212.544909628308,1,7244.02,retry,0.6174792911853338,4473.032334932383,1,7244.02
PAY200832,C102779,4657.63,2026-06-09 03:08:41,failed,bank_decline,1,netbanking,17981.38,4,0.8579,0.1421,5239.79,25,0.5452,1,retry,send_payment_link,1,4657.63,test,0.4459898452802769,escalate,uncertain_failure,0.347872079318616,1620.2594327967656,1,4657.63,retry,0.32111268860179937,1495.6240918123988,0,0.0
PAY200834,C102314,3804.94,2026-02-03 23:29:08,failed,insufficient_funds,2,card,125409.21,32,0.8793,0.1207,4457.0,57,0.6442,1,retry,retry,0,0.0,test,0.5806663968683011,retry,moderate_probability_temporary_failure,0.522599757181471,1988.4607200900664,0,0.0,retry,0.4180798057451768,1590.768576072053,1,3804.94
PAY200835,C101402,5581.45,2026-04-21 02:18:53,failed,authentication_failure,1,card,77435.32,25,0.645,0.355,4802.35,33,0.4491,0,retry,stop,0,0.0,test,0.3587629360278448,escalate,uncertain_failure,0.279835090101719,1561.8855636482392,1,5581.45,retry,0.25830931394004825,1441.7405202906823,0,0.0
PAY200838,C100524,1470.25,2026-04-21 12:54:06,failed,expired_card,1,card,3867.76,3,0.8468,0.1532,1522.41,39,0.4644,1,retry,send_payment_link,1,1470.25,test,0.3719809385047715,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.2678262757234355,393.77158188238104,1,1470.25
PAY200840,C103799,5117.57,2026-05-23 13:07:42,failed,insufficient_funds,1,wallet,58793.38,12,0.9159,0.0841,5349.16,30,0.7958,0,retry,schedule_retry,1,5117.57,test,0.6967054442864351,retry,moderate_probability_temporary_failure,0.6270348998577916,3208.8949924652384,1,5117.57,retry,0.5016279198862332,2567.1159939721906,0,0.0
PAY200843,C101661,7345.95,2026-06-28 01:26:14,failed,network_error,1,upi,228562.77,30,0.9314,0.0686,8179.92,15,0.9612,0,retry,schedule_retry,1,7345.95,test,0.8853550536297159,schedule_retry,high_probability_temporary_failure,0.8853550536297159,6503.773956211211,1,7345.95,retry,0.6374556386133954,4682.717248472071,0,0.0
PAY200852,C102546,6603.39,2026-01-16 18:12:41,failed,network_error,3,wallet,209765.23,30,0.6654,0.3346,10508.29,42,0.4763,0,stop,stop,0,0.0,test,0.5152905008660719,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY200858,C102592,9205.39,2026-03-16 09:30:30,failed,expired_card,1,upi,147944.44,16,0.8975,0.1025,10302.79,19,0.5048,0,retry,send_payment_link,1,9205.39,test,0.4439938409958578,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.3196755655170176,2942.7382540546982,1,9205.39
PAY200877,C102206,10597.09,2026-05-30 02:53:02,failed,network_error,2,upi,46495.97,6,0.9385,0.0615,8256.85,59,0.7903,0,retry,schedule_retry,1,10597.09,test,0.8187025678981442,schedule_retry,high_probability_temporary_failure,0.8187025678981442,8675.864795247746,1,10597.09,retry,0.5894658488866639,6246.622652578377,1,10597.09
PAY200878,C100721,6737.5,2026-05-19 03:15:02,failed,authentication_failure,2,card,183681.22,27,0.9287,0.0713,7325.26,15,0.5374,0,retry,send_payment_link,1,6737.5,test,0.4646007136673643,escalate,uncertain_failure,0.36238855666054415,2441.5929005004164,0,0.0,retry,0.3345125138405023,2253.778062000384,0,0.0
PAY200887,C100469,19472.26,2026-05-04 21:27:45,failed,payment_method_invalid,1,upi,93438.33,6,0.9174,0.0826,16975.0,13,0.3981,1,retry,send_payment_link,1,19472.26,test,0.2675546944874846,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.1926393800309889,3751.1240942022237,0,0.0
PAY200888,C102460,25065.35,2026-02-12 07:24:44,failed,insufficient_funds,3,upi,1203421.37,67,0.8765,0.1235,20492.1,53,0.6138,0,stop,stop,0,0.0,test,0.5149117302757128,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY200889,C100635,820.02,2026-01-14 20:13:50,failed,bank_decline,1,upi,4403.86,4,0.8191,0.1809,1344.18,52,0.4962,1,retry,send_payment_link,0,0.0,test,0.4703438337432349,escalate,uncertain_failure,0.36686819031972323,300.83925342597945,1,820.02,retry,0.3386475602951291,277.6977723932118,0,0.0
PAY200890,C101786,12085.53,2026-06-05 17:23:53,failed,bank_decline,3,upi,200531.13,25,0.9037,0.0963,8876.06,12,0.4171,0,stop,stop,0,0.0,test,0.3180216188557393,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY200896,C103831,1362.78,2026-01-10 22:53:03,failed,authentication_failure,1,upi,37509.71,17,0.995,0.005,2217.54,14,0.7126,1,retry,retry,1,1362.78,test,0.656682349666801,send_payment_link,moderate_probability_general_failure,0.5778804677067848,787.5239437814522,1,1362.78,retry,0.4728112917600967,644.3377721848245,1,1362.78
PAY200899,C101447,8287.0,2026-03-29 18:49:32,failed,bank_decline,1,card,95084.42,17,0.8974,0.1026,6232.65,51,0.6421,0,retry,retry,1,8287.0,test,0.5002213213368658,send_payment_link,moderate_probability_general_failure,0.44019476277644193,3647.893999128374,0,0.0,retry,0.36015935136254335,2984.6405447413968,1,8287.0
PAY200905,C102090,10444.33,2026-05-30 06:50:53,failed,network_error,1,upi,214921.84,30,0.909,0.091,7881.28,47,0.9253,1,retry,schedule_retry,1,10444.33,test,0.8738299096015771,schedule_retry,high_probability_temporary_failure,0.8738299096015771,9126.56793974904,1,10444.33,retry,0.6291575349131355,6571.128916619309,1,10444.33
PAY200914,C101741,5861.7,2026-03-17 03:19:21,failed,bank_decline,1,card,95137.47,23,0.9097,0.0903,4547.1,30,0.5665,1,retry,send_payment_link,1,5861.7,test,0.5171150218377456,send_payment_link,moderate_probability_general_failure,0.45506121921721615,2667.432348685556,0,0.0,retry,0.3723228157231768,2182.4446489245456,1,5861.7
PAY200930,C100874,7402.06,2026-05-10 22:08:14,failed,insufficient_funds,2,upi,80946.48,11,0.9903,0.0097,7430.62,19,0.7105,0,retry,retry,1,7402.06,test,0.6877101092384766,retry,moderate_probability_temporary_failure,0.618939098314629,4581.4243420707835,1,7402.06,retry,0.49515127865170316,3665.1394736566263,1,7402.06
PAY200936,C102102,16778.87,2026-05-15 06:48:01,failed,insufficient_funds,3,wallet,927993.26,38,0.995,0.005,24543.59,54,0.6573,0,stop,stop,0,0.0,test,0.5530007384984167,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY200940,C101927,3951.9,2026-06-26 10:49:58,failed,network_error,1,upi,129878.75,20,0.894,0.106,7263.62,46,0.9509,1,retry,schedule_retry,1,3951.9,test,0.8693881505626647,schedule_retry,high_probability_temporary_failure,0.8693881505626647,3435.735032208595,1,3951.9,retry,0.6259594684051186,2473.7292231901883,0,0.0
PAY200947,C102331,9432.21,2026-01-09 04:33:39,failed,insufficient_funds,2,card,112784.24,12,0.8849,0.1151,10621.66,49,0.6662,0,retry,retry,1,9432.21,test,0.5782445933778751,retry,moderate_probability_temporary_failure,0.5204201340400877,4908.711992494255,0,0.0,retry,0.4163361072320701,3926.9695939954036,1,9432.21
PAY200952,C102738,14656.33,2026-02-03 06:13:46,failed,bank_decline,3,card,379271.72,29,0.9281,0.0719,14091.84,87,0.3013,0,stop,stop,0,0.0,test,0.2997164993228061,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY200956,C101005,3593.76,2026-04-04 08:25:52,failed,payment_method_invalid,1,upi,181059.47,32,0.9166,0.0834,6172.87,28,0.3586,0,retry,send_payment_link,0,0.0,test,0.2812674759929358,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.20251258271491376,727.7816192575485,1,3593.76
PAY200964,C101634,5157.62,2026-02-03 01:27:10,failed,authentication_failure,2,card,18005.79,5,0.6078,0.3922,5924.67,127,0.3299,0,retry,stop,0,0.0,test,0.2205837824243307,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.1588203233455181,819.134876093311,0,0.0
PAY200969,C100681,7893.68,2026-03-10 03:18:22,failed,insufficient_funds,1,upi,249172.95,25,0.9574,0.0426,10410.05,16,0.8106,1,retry,schedule_retry,1,7893.68,test,0.7670357250897775,schedule_retry,high_probability_temporary_failure,0.7670357250897775,6054.7345624266745,1,7893.68,retry,0.5522657220646398,4359.4088849472055,1,7893.68
PAY200974,C103466,3048.7,2026-07-06 11:59:17,failed,insufficient_funds,2,card,50423.15,19,0.8262,0.1738,3212.13,48,0.6523,1,retry,retry,1,3048.7,test,0.5375174449332462,retry,moderate_probability_temporary_failure,0.48376570043992156,1474.8564909311888,0,0.0,retry,0.3870125603519372,1179.885192744951,0,0.0
PAY200975,C103732,13433.5,2026-04-16 04:06:53,failed,authentication_failure,1,netbanking,44747.75,6,0.8917,0.1083,8364.03,67,0.6326,1,retry,retry,1,13433.5,test,0.5013579999738719,send_payment_link,moderate_probability_general_failure,0.44119503997700726,5926.793569531127,1,13433.5,retry,0.36097775998118775,4849.194738707286,0,0.0
PAY200982,C102456,36575.87,2026-06-16 14:18:23,failed,bank_decline,1,upi,734773.94,30,0.995,0.005,24615.54,21,0.6547,1,retry,retry,0,0.0,test,0.6090782528911024,send_payment_link,moderate_probability_general_failure,0.5359888625441701,19604.258957863436,0,0.0,retry,0.4385363420815937,16039.848238251901,1,36575.87
PAY201008,C101903,3234.01,2026-01-02 09:58:48,failed,payment_method_invalid,2,card,4319.67,2,0.7783,0.2217,2775.11,36,0.2479,1,retry,send_payment_link,0,0.0,test,0.1179307194657635,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.08491011801534971,274.60017076282116,0,0.0
PAY201010,C103601,4671.54,2026-05-12 07:41:51,failed,expired_card,1,card,16964.44,3,0.8583,0.1417,6588.3,25,0.537,1,retry,send_payment_link,1,4671.54,test,0.3813315746772627,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.2745587337676291,1282.6121071448301,0,0.0
PAY201020,C101708,21433.61,2026-04-19 07:38:11,failed,insufficient_funds,1,netbanking,1557957.51,69,0.843,0.157,26783.55,16,0.8274,1,retry,schedule_retry,1,21433.61,test,0.6812926391359194,retry,moderate_probability_temporary_failure,0.6131633752223274,13142.30465079903,1,21433.61,retry,0.490530700177862,10513.843720639225,1,21433.61
PAY201021,C102280,8849.82,2026-02-19 09:27:49,failed,insufficient_funds,2,card,74024.68,11,0.9315,0.0685,7224.63,42,0.768,1,retry,schedule_retry,1,8849.82,test,0.6131692585121024,retry,moderate_probability_temporary_failure,0.5518523326608922,4883.793810629017,1,8849.82,retry,0.4414818661287137,3907.035048503213,0,0.0
PAY201023,C102724,617.91,2026-05-20 02:14:26,failed,insufficient_funds,1,card,2903.87,3,0.807,0.193,1199.47,13,0.7025,1,retry,retry,1,617.91,test,0.640911686985184,retry,moderate_probability_temporary_failure,0.5768205182866656,356.42316645451353,0,0.0,retry,0.46145641462933246,285.1385331636108,1,617.91
PAY201035,C103276,18342.01,2026-05-13 21:44:21,failed,authentication_failure,1,card,55191.84,9,0.8646,0.1354,7092.94,24,0.6249,1,retry,retry,1,18342.01,test,0.512165131237897,send_payment_link,moderate_probability_general_failure,0.45070531548934933,8266.841403758799,1,18342.01,retry,0.3687588944912858,6763.7793303481085,1,18342.01
PAY201036,C100199,10673.6,2026-02-03 06:33:59,failed,authentication_failure,1,netbanking,202211.83,34,0.8708,0.1292,6829.61,40,0.5852,0,retry,send_payment_link,0,0.0,test,0.5029341452687024,send_payment_link,moderate_probability_general_failure,0.4425820478364581,4723.943745787219,1,10673.6,retry,0.36211258459346574,3865.044882916816,0,0.0
PAY201037,C103294,7358.59,2026-04-24 14:23:41,failed,network_error,1,card,164383.65,21,0.915,0.085,8555.01,77,0.9294,1,retry,schedule_retry,1,7358.59,test,0.8591627575480231,schedule_retry,high_probability_temporary_failure,0.8591627575480231,6322.226476065307,1,7358.59,retry,0.6185971854345765,4552.00306276702,0,0.0
PAY201048,C100142,4882.0,2026-04-30 22:08:56,failed,payment_method_invalid,2,card,86109.15,19,0.4856,0.5144,9332.18,29,0.0229,0,retry,send_payment_link,0,0.0,test,0.0522963696318923,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.037653386134962455,183.82383111088672,0,0.0
PAY201050,C102537,6527.69,2026-01-22 17:15:21,failed,payment_method_invalid,2,wallet,175556.85,20,0.9447,0.0553,9291.94,13,0.2703,0,retry,send_payment_link,0,0.0,test,0.179205049559718,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.12902763568299697,842.2524071715424,0,0.0
PAY201064,C102293,15587.43,2026-06-02 11:03:49,failed,expired_card,1,card,141829.7,15,0.8642,0.1358,10941.59,65,0.4436,0,retry,send_payment_link,0,0.0,test,0.3748485741939604,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.26989097341965146,4206.906655810678,0,0.0
